Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","89","Guatemala","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","15923","*","Unofficial figure"
"FBS","Food Balances (2010-)","89","Guatemala","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","16583","*","Unofficial figure"
"FBS","Food Balances (2010-)","89","Guatemala","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","17248","*","Unofficial figure"
"FBS","Food Balances (2010-)","89","Guatemala","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","17581","*","Unofficial figure"
"FBS","Food Balances (2010-)","90","Guinea","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","10192","*","Unofficial figure"
"FBS","Food Balances (2010-)","90","Guinea","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","10652","*","Unofficial figure"
"FBS","Food Balances (2010-)","90","Guinea","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","11151","*","Unofficial figure"
"FBS","Food Balances (2010-)","90","Guinea","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","11738","*","Unofficial figure"
"FBS","Food Balances (2010-)","90","Guinea","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","12414","*","Unofficial figure"
"FBS","Food Balances (2010-)","90","Guinea","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","12771","*","Unofficial figure"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","1523","*","Unofficial figure"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","1605","*","Unofficial figure"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1692","*","Unofficial figure"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1782","*","Unofficial figure"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","1874","*","Unofficial figure"
"FBS","Food Balances (2010-)","175","Guinea-Bissau","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1921","*","Unofficial figure"
"FBS","Food Balances (2010-)","91","Guyana","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","749","*","Unofficial figure"
"FBS","Food Balances (2010-)","91","Guyana","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","755","*","Unofficial figure"
"FBS","Food Balances (2010-)","91","Guyana","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","763","*","Unofficial figure"
"FBS","Food Balances (2010-)","91","Guyana","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","771","*","Unofficial figure"
"FBS","Food Balances (2010-)","91","Guyana","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","779","*","Unofficial figure"
"FBS","Food Balances (2010-)","91","Guyana","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","783","*","Unofficial figure"
"FBS","Food Balances (2010-)","93","Haiti","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","9949","*","Unofficial figure"
"FBS","Food Balances (2010-)","93","Haiti","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","10251","*","Unofficial figure"
"FBS","Food Balances (2010-)","93","Haiti","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","10549","*","Unofficial figure"
"FBS","Food Balances (2010-)","93","Haiti","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","10840","*","Unofficial figure"
"FBS","Food Balances (2010-)","93","Haiti","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","11123","*","Unofficial figure"
"FBS","Food Balances (2010-)","93","Haiti","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","11263","*","Unofficial figure"
"FBS","Food Balances (2010-)","95","Honduras","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","8317","*","Unofficial figure"
"FBS","Food Balances (2010-)","95","Honduras","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","8641","*","Unofficial figure"
"FBS","Food Balances (2010-)","95","Honduras","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8956","*","Unofficial figure"
"FBS","Food Balances (2010-)","95","Honduras","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9271","*","Unofficial figure"
"FBS","Food Balances (2010-)","95","Honduras","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","9588","*","Unofficial figure"
"FBS","Food Balances (2010-)","95","Honduras","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","9746","*","Unofficial figure"
"FBS","Food Balances (2010-)","97","Hungary","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","10015","*","Unofficial figure"
"FBS","Food Balances (2010-)","97","Hungary","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","9976","*","Unofficial figure"
"FBS","Food Balances (2010-)","97","Hungary","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","9805","*","Unofficial figure"
"FBS","Food Balances (2010-)","97","Hungary","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9753","*","Unofficial figure"
"FBS","Food Balances (2010-)","97","Hungary","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","9707","*","Unofficial figure"
"FBS","Food Balances (2010-)","97","Hungary","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","9685","*","Unofficial figure"
"FBS","Food Balances (2010-)","99","Iceland","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","320","*","Unofficial figure"
"FBS","Food Balances (2010-)","99","Iceland","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","326","*","Unofficial figure"
"FBS","Food Balances (2010-)","99","Iceland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","329","*","Unofficial figure"
"FBS","Food Balances (2010-)","99","Iceland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","332","*","Unofficial figure"
"FBS","Food Balances (2010-)","99","Iceland","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","337","*","Unofficial figure"
"FBS","Food Balances (2010-)","99","Iceland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","339","*","Unofficial figure"
"FBS","Food Balances (2010-)","100","India","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","1234281","*","Unofficial figure"
"FBS","Food Balances (2010-)","100","India","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","1265780","*","Unofficial figure"
"FBS","Food Balances (2010-)","100","India","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","1295601","*","Unofficial figure"
"FBS","Food Balances (2010-)","100","India","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1324517","*","Unofficial figure"
"FBS","Food Balances (2010-)","100","India","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","1352642","*","Unofficial figure"
"FBS","Food Balances (2010-)","100","India","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1366418","*","Unofficial figure"
"FBS","Food Balances (2010-)","101","Indonesia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","241834","*","Unofficial figure"
"FBS","Food Balances (2010-)","101","Indonesia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","248452","*","Unofficial figure"
"FBS","Food Balances (2010-)","101","Indonesia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","255128","*","Unofficial figure"
"FBS","Food Balances (2010-)","101","Indonesia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","261556","*","Unofficial figure"
"FBS","Food Balances (2010-)","101","Indonesia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","267671","*","Unofficial figure"
"FBS","Food Balances (2010-)","101","Indonesia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","270626","*","Unofficial figure"
"FBS","Food Balances (2010-)","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","73763","*","Unofficial figure"
"FBS","Food Balances (2010-)","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","75540","*","Unofficial figure"
"FBS","Food Balances (2010-)","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","77466","*","Unofficial figure"
"FBS","Food Balances (2010-)","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","79564","*","Unofficial figure"
"FBS","Food Balances (2010-)","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","81800","*","Unofficial figure"
"FBS","Food Balances (2010-)","102","Iran (Islamic Republic of)","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","82914","*","Unofficial figure"
"FBS","Food Balances (2010-)","103","Iraq","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","25510","*","Unofficial figure"
"FBS","Food Balances (2010-)","103","Iraq","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","27353","*","Unofficial figure"
"FBS","Food Balances (2010-)","103","Iraq","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","29516","*","Unofficial figure"
"FBS","Food Balances (2010-)","103","Iraq","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","31402","*","Unofficial figure"
"FBS","Food Balances (2010-)","103","Iraq","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","32965","*","Unofficial figure"
"FBS","Food Balances (2010-)","103","Iraq","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","33717","*","Unofficial figure"
"FBS","Food Balances (2010-)","104","Ireland","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","4468","*","Unofficial figure"
"FBS","Food Balances (2010-)","104","Ireland","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","4576","*","Unofficial figure"
"FBS","Food Balances (2010-)","104","Ireland","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4627","*","Unofficial figure"
"FBS","Food Balances (2010-)","104","Ireland","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4696","*","Unofficial figure"
"FBS","Food Balances (2010-)","104","Ireland","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","4819","*","Unofficial figure"
"FBS","Food Balances (2010-)","104","Ireland","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4882","*","Unofficial figure"
"FBS","Food Balances (2010-)","105","Israel","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","7346","*","Unofficial figure"
"FBS","Food Balances (2010-)","105","Israel","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","7615","*","Unofficial figure"
"FBS","Food Balances (2010-)","105","Israel","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","7854","*","Unofficial figure"
"FBS","Food Balances (2010-)","105","Israel","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","8109","*","Unofficial figure"
"FBS","Food Balances (2010-)","105","Israel","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","8382","*","Unofficial figure"
"FBS","Food Balances (2010-)","105","Israel","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","8519","*","Unofficial figure"
"FBS","Food Balances (2010-)","106","Italy","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","60509","*","Unofficial figure"
"FBS","Food Balances (2010-)","106","Italy","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","60885","*","Unofficial figure"
"FBS","Food Balances (2010-)","106","Italy","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","60410","*","Unofficial figure"
"FBS","Food Balances (2010-)","106","Italy","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","60663","*","Unofficial figure"
"FBS","Food Balances (2010-)","106","Italy","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","60627","*","Unofficial figure"
"FBS","Food Balances (2010-)","106","Italy","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","60550","*","Unofficial figure"
"FBS","Food Balances (2010-)","109","Jamaica","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","2810","*","Unofficial figure"
"FBS","Food Balances (2010-)","109","Jamaica","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","2842","*","Unofficial figure"
"FBS","Food Balances (2010-)","109","Jamaica","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2875","*","Unofficial figure"
"FBS","Food Balances (2010-)","109","Jamaica","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2906","*","Unofficial figure"
"FBS","Food Balances (2010-)","109","Jamaica","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","2935","*","Unofficial figure"
"FBS","Food Balances (2010-)","109","Jamaica","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2948","*","Unofficial figure"
"FBS","Food Balances (2010-)","110","Japan","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","128542","*","Unofficial figure"
"FBS","Food Balances (2010-)","110","Japan","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","128424","*","Unofficial figure"
"FBS","Food Balances (2010-)","110","Japan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","128169","*","Unofficial figure"
"FBS","Food Balances (2010-)","110","Japan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","127763","*","Unofficial figure"
"FBS","Food Balances (2010-)","110","Japan","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","127202","*","Unofficial figure"
"FBS","Food Balances (2010-)","110","Japan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","126860","*","Unofficial figure"
"FBS","Food Balances (2010-)","112","Jordan","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","7262","*","Unofficial figure"
"FBS","Food Balances (2010-)","112","Jordan","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","8090","*","Unofficial figure"
"FBS","Food Balances (2010-)","112","Jordan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","8919","*","Unofficial figure"
"FBS","Food Balances (2010-)","112","Jordan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","9554","*","Unofficial figure"
"FBS","Food Balances (2010-)","112","Jordan","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","9965","*","Unofficial figure"
"FBS","Food Balances (2010-)","112","Jordan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","10102","*","Unofficial figure"
"FBS","Food Balances (2010-)","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","16252","*","Unofficial figure"
"FBS","Food Balances (2010-)","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","16752","*","Unofficial figure"
"FBS","Food Balances (2010-)","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","17303","*","Unofficial figure"
"FBS","Food Balances (2010-)","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","17831","*","Unofficial figure"
"FBS","Food Balances (2010-)","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","18320","*","Unofficial figure"
"FBS","Food Balances (2010-)","108","Kazakhstan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","18551","*","Unofficial figure"
"FBS","Food Balances (2010-)","114","Kenya","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","42031","*","Unofficial figure"
"FBS","Food Balances (2010-)","114","Kenya","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","44343","*","Unofficial figure"
"FBS","Food Balances (2010-)","114","Kenya","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","46700","*","Unofficial figure"
"FBS","Food Balances (2010-)","114","Kenya","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","49052","*","Unofficial figure"
"FBS","Food Balances (2010-)","114","Kenya","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","51393","*","Unofficial figure"
"FBS","Food Balances (2010-)","114","Kenya","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","52574","*","Unofficial figure"
"FBS","Food Balances (2010-)","83","Kiribati","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","103","*","Unofficial figure"
"FBS","Food Balances (2010-)","83","Kiribati","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","106","*","Unofficial figure"
"FBS","Food Balances (2010-)","83","Kiribati","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","109","*","Unofficial figure"
"FBS","Food Balances (2010-)","83","Kiribati","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","113","*","Unofficial figure"
"FBS","Food Balances (2010-)","83","Kiribati","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","116","*","Unofficial figure"
"FBS","Food Balances (2010-)","83","Kiribati","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","118","*","Unofficial figure"
"FBS","Food Balances (2010-)","118","Kuwait","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","2992","*","Unofficial figure"
"FBS","Food Balances (2010-)","118","Kuwait","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","3349","*","Unofficial figure"
"FBS","Food Balances (2010-)","118","Kuwait","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","3691","*","Unofficial figure"
"FBS","Food Balances (2010-)","118","Kuwait","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","3957","*","Unofficial figure"
"FBS","Food Balances (2010-)","118","Kuwait","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","4137","*","Unofficial figure"
"FBS","Food Balances (2010-)","118","Kuwait","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4207","*","Unofficial figure"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","5422","*","Unofficial figure"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","5622","*","Unofficial figure"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","5845","*","Unofficial figure"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","6074","*","Unofficial figure"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","6304","*","Unofficial figure"
"FBS","Food Balances (2010-)","113","Kyrgyzstan","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","6416","*","Unofficial figure"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","6249","*","Unofficial figure"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","6445","*","Unofficial figure"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","6640","*","Unofficial figure"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","6846","*","Unofficial figure"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","7062","*","Unofficial figure"
"FBS","Food Balances (2010-)","120","Lao People's Democratic Republic","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","7169","*","Unofficial figure"
"FBS","Food Balances (2010-)","119","Latvia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","2091","*","Unofficial figure"
"FBS","Food Balances (2010-)","119","Latvia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","2060","*","Unofficial figure"
"FBS","Food Balances (2010-)","119","Latvia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2021","*","Unofficial figure"
"FBS","Food Balances (2010-)","119","Latvia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","1974","*","Unofficial figure"
"FBS","Food Balances (2010-)","119","Latvia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","1928","*","Unofficial figure"
"FBS","Food Balances (2010-)","119","Latvia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","1907","*","Unofficial figure"
"FBS","Food Balances (2010-)","121","Lebanon","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","4953","*","Unofficial figure"
"FBS","Food Balances (2010-)","121","Lebanon","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","5538","*","Unofficial figure"
"FBS","Food Balances (2010-)","121","Lebanon","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","6261","*","Unofficial figure"
"FBS","Food Balances (2010-)","121","Lebanon","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","6714","*","Unofficial figure"
"FBS","Food Balances (2010-)","121","Lebanon","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","6859","*","Unofficial figure"
"FBS","Food Balances (2010-)","121","Lebanon","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","6856","*","Unofficial figure"
"FBS","Food Balances (2010-)","122","Lesotho","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","1996","*","Unofficial figure"
"FBS","Food Balances (2010-)","122","Lesotho","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","2015","*","Unofficial figure"
"FBS","Food Balances (2010-)","122","Lesotho","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2043","*","Unofficial figure"
"FBS","Food Balances (2010-)","122","Lesotho","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2075","*","Unofficial figure"
"FBS","Food Balances (2010-)","122","Lesotho","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","2108","*","Unofficial figure"
"FBS","Food Balances (2010-)","122","Lesotho","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2125","*","Unofficial figure"
"FBS","Food Balances (2010-)","123","Liberia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","3891","*","Unofficial figure"
"FBS","Food Balances (2010-)","123","Liberia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","4136","*","Unofficial figure"
"FBS","Food Balances (2010-)","123","Liberia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","4360","*","Unofficial figure"
"FBS","Food Balances (2010-)","123","Liberia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","4587","*","Unofficial figure"
"FBS","Food Balances (2010-)","123","Liberia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","4819","*","Unofficial figure"
"FBS","Food Balances (2010-)","123","Liberia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","4937","*","Unofficial figure"
"FBS","Food Balances (2010-)","124","Libya","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","6198","*","Unofficial figure"
"FBS","Food Balances (2010-)","124","Libya","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","6286","*","Unofficial figure"
"FBS","Food Balances (2010-)","124","Libya","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","6362","*","Unofficial figure"
"FBS","Food Balances (2010-)","124","Libya","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","6492","*","Unofficial figure"
"FBS","Food Balances (2010-)","124","Libya","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","6679","*","Unofficial figure"
"FBS","Food Balances (2010-)","124","Libya","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","6777","*","Unofficial figure"
"FBS","Food Balances (2010-)","126","Lithuania","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","3068","*","Unofficial figure"
"FBS","Food Balances (2010-)","126","Lithuania","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","3028","*","Unofficial figure"
"FBS","Food Balances (2010-)","126","Lithuania","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","2971","*","Unofficial figure"
"FBS","Food Balances (2010-)","126","Lithuania","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","2890","*","Unofficial figure"
"FBS","Food Balances (2010-)","126","Lithuania","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","2801","*","Unofficial figure"
"FBS","Food Balances (2010-)","126","Lithuania","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","2760","*","Unofficial figure"
"FBS","Food Balances (2010-)","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","508","*","Unofficial figure"
"FBS","Food Balances (2010-)","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","524","*","Unofficial figure"
"FBS","Food Balances (2010-)","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","555","*","Unofficial figure"
"FBS","Food Balances (2010-)","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","579","*","Unofficial figure"
"FBS","Food Balances (2010-)","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","604","*","Unofficial figure"
"FBS","Food Balances (2010-)","256","Luxembourg","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","616","*","Unofficial figure"
"FBS","Food Balances (2010-)","129","Madagascar","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","21152","*","Unofficial figure"
"FBS","Food Balances (2010-)","129","Madagascar","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","22347","*","Unofficial figure"
"FBS","Food Balances (2010-)","129","Madagascar","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","23590","*","Unofficial figure"
"FBS","Food Balances (2010-)","129","Madagascar","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","24894","*","Unofficial figure"
"FBS","Food Balances (2010-)","129","Madagascar","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","26262","*","Unofficial figure"
"FBS","Food Balances (2010-)","129","Madagascar","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","26969","*","Unofficial figure"
"FBS","Food Balances (2010-)","130","Malawi","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","14540","*","Unofficial figure"
"FBS","Food Balances (2010-)","130","Malawi","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","15396","*","Unofficial figure"
"FBS","Food Balances (2010-)","130","Malawi","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","16290","*","Unofficial figure"
"FBS","Food Balances (2010-)","130","Malawi","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","17205","*","Unofficial figure"
"FBS","Food Balances (2010-)","130","Malawi","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","18143","*","Unofficial figure"
"FBS","Food Balances (2010-)","130","Malawi","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","18629","*","Unofficial figure"
"FBS","Food Balances (2010-)","131","Malaysia","511","Total Population - Both sexes","2501","Population","2010","2010","1000 persons","28208","*","Unofficial figure"
"FBS","Food Balances (2010-)","131","Malaysia","511","Total Population - Both sexes","2501","Population","2012","2012","1000 persons","29068","*","Unofficial figure"
"FBS","Food Balances (2010-)","131","Malaysia","511","Total Population - Both sexes","2501","Population","2014","2014","1000 persons","29867","*","Unofficial figure"
"FBS","Food Balances (2010-)","131","Malaysia","511","Total Population - Both sexes","2501","Population","2016","2016","1000 persons","30685","*","Unofficial figure"
"FBS","Food Balances (2010-)","131","Malaysia","511","Total Population - Both sexes","2501","Population","2018","2018","1000 persons","31528","*","Unofficial figure"
"FBS","Food Balances (2010-)","131","Malaysia","511","Total Population - Both sexes","2501","Population","2019","2019","1000 persons","31950","*","Unofficial figure"
